name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/16",1062261,689.655,689.523,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/32",457293,1508.92,1508.54,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/64",200975,3595.63,3594.75,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/128",81840,8532.15,8529.53,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/256",36790,18593.6,18589.3,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/512",14539,45335.4,45311,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/1024",6606,108171,108146,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/2048",2450,277700,277606,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/4096",1282,548062,547910,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/8192",578,1.19949e+06,1.19889e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/16384",253,2.77224e+06,2.77131e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/32768",96,7.12861e+06,7.12633e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/65536",31,2.05374e+07,2.05296e+07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/131072",11,5.42049e+07,5.41898e+07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/262144",4,1.45335e+08,1.45294e+08,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/524288",2,4.25944e+08,4.25751e+08,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<flov::Flov<>>>/1048576",1,1.03576e+09,1.03543e+09,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/16",1345180,541.793,541.686,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/32",589895,1117.06,1116.8,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/64",291733,2405.71,2405.02,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/128",139743,4979.4,4976.9,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/256",51821,14116.7,14113.8,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/512",15900,42908.8,42899.4,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/1024",6243,109537,109498,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/2048",2558,271486,271431,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/4096",1130,634674,634544,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/8192",486,1.45622e+06,1.45583e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/16384",208,3.35921e+06,3.35791e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/32768",83,8.60254e+06,8.60007e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/65536",27,2.70857e+07,2.70784e+07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/131072",10,9.54173e+07,9.53937e+07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/262144",3,2.85697e+08,2.83469e+08,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/524288",1,6.05349e+08,6.05182e+08,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::set<int>>>/1048576",1,1.60296e+09,1.60238e+09,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/16",725198,1065.2,1064.79,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/32",333590,2137.08,2136.7,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/64",159979,4537.09,4536.07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/128",66594,10159,10130.1,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/256",26943,25820.6,25814.9,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/512",12739,54672.9,54661.8,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/1024",5911,114554,114532,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/2048",2920,237329,236709,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/4096",1378,505540,505358,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/8192",698,1.02534e+06,1.02505e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/16384",327,2.13873e+06,2.13813e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/32768",143,4.78517e+06,4.78344e+06,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/65536",60,1.1425e+07,1.14074e+07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/131072",21,4.30685e+07,4.30577e+07,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/262144",5,1.61074e+08,1.61039e+08,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/524288",2,4.4866e+08,4.48507e+08,ns,,,,,
"BM_InsertNRandomKeys<Adaptor<std::unordered_set<int>>>/1048576",1,1.09465e+09,1.09436e+09,ns,,,,,
